,Platform,Year,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales
6003,4,2010,5,14,0.006025548324897566,0.0010337698139214336,0.0,0.0018921475875118261,0.003384503807566784
6004,0,2011,8,7,0.0031332851289467343,0.004479669193659545,0.0009784735812133072,0.002838221381267739,0.003384503807566784
6005,18,2002,9,25,0.0,0.0,0.027397260273972605,0.0009460737937559131,0.003384503807566784
6006,5,2012,8,3,0.004338394793926247,0.001722949689869056,0.0029354207436399216,0.002838221381267739,0.003384503807566784
6007,15,1983,8,4,0.0065075921908893716,0.0006891798759476224,0.0,0.0,0.003384503807566784
6008,3,2009,7,5,0.0065075921908893716,0.0,0.0,0.0018921475875118261,0.003384503807566784
6009,13,2005,6,38,0.005302482525909858,0.0020675396278428673,0.0,0.0009460737937559131,0.003384503807566784
6010,0,2011,5,5,0.005302482525909858,0.0013783597518952449,0.0,0.0018921475875118261,0.003384503807566784
6011,0,2010,5,32,0.004338394793926247,0.0027567195037904897,0.0,0.0018921475875118261,0.003384503807566784
6012,16,2010,7,25,0.0014461315979754157,0.001722949689869056,0.014677103718199608,0.002838221381267739,0.003384503807566784
6013,8,2003,7,199,0.0,0.0,0.027397260273972605,0.0009460737937559131,0.003384503807566784
6014,5,2011,8,3,0.0031332851289467343,0.004135079255685735,0.0,0.004730368968779566,0.003384503807566784
6015,4,2013,11,4,0.003856350927934442,0.0037904893177119234,0.0,0.002838221381267739,0.003384503807566784
6016,6,2004,1,12,0.0033743070619426372,0.0037904893177119234,0.0,0.0037842951750236523,0.003384503807566784
6017,0,2009,10,5,0.0031332851289467343,0.004479669193659545,0.0,0.002838221381267739,0.003384503807566784
6018,6,2005,2,2,0.0033743070619426372,0.0037904893177119234,0.0,0.0037842951750236523,0.003384503807566784
6019,22,2012,8,218,0.0036153289949385392,0.0003445899379738112,0.009784735812133072,0.0037842951750236523,0.003384503807566784
6020,9,2012,8,7,0.0014461315979754157,0.006891798759476224,0.0,0.002838221381267739,0.003384503807566784
6021,15,1981,8,52,0.0065075921908893716,0.0006891798759476224,0.0,0.0,0.003384503807566784
6022,6,2001,0,14,0.0,0.0,0.028375733855185905,0.0,0.003384503807566784
6023,11,1998,2,30,0.005543504458905761,0.0020675396278428673,0.0,0.0,0.003384503807566784
6024,11,1998,2,186,0.005543504458905761,0.0020675396278428673,0.0,0.0,0.003384503807566784
6025,11,1999,9,102,0.005543504458905761,0.0020675396278428673,0.0,0.0,0.003384503807566784
6026,11,1999,2,30,0.005543504458905761,0.0020675396278428673,0.0,0.0,0.003384503807566784
6027,11,1999,4,0,0.005302482525909858,0.001722949689869056,0.0019569471624266144,0.0,0.003384503807566784
6028,11,1999,0,0,0.005543504458905761,0.0020675396278428673,0.0,0.0,0.003384503807566784
6029,11,1999,2,7,0.005543504458905761,0.0020675396278428673,0.0,0.0,0.003384503807566784
6030,11,1997,9,38,0.005543504458905761,0.0020675396278428673,0.0,0.0,0.003384503807566784
6031,5,2007,8,47,0.0024102193299590266,0.0010337698139214336,0.013698630136986302,0.0018921475875118261,0.003384503807566784
6032,14,2011,6,219,0.0,0.007925568573397658,0.0,0.005676442762535478,0.003384503807566784
6033,3,2010,4,188,0.0,0.00861474844934528,0.0,0.0037842951750236523,0.003384503807566784
6034,8,2003,5,10,0.005061460592913955,0.0027567195037904897,0.0,0.0009460737937559131,0.003384503807566784
6035,6,2009,9,28,0.0033743070619426372,0.0037904893177119234,0.0,0.0037842951750236523,0.003384503807566784
6036,4,2008,6,34,0.005543504458905761,0.0013783597518952449,0.0,0.0018921475875118261,0.003384503807566784
6037,6,2005,7,34,0.0033743070619426372,0.0037904893177119234,0.0,0.0037842951750236523,0.003384503807566784
6038,0,2009,8,12,0.0036153289949385392,0.0024121295658166785,0.004892367906066536,0.0018921475875118261,0.003384503807566784
6039,18,2004,3,7,0.005302482525909858,0.0020675396278428673,0.0,0.0009460737937559131,0.003384503807566784
6040,9,2013,8,32,0.003856350927934442,0.003445899379738112,0.0,0.0018921475875118261,0.003384503807566784
6041,4,2012,3,1,0.004338394793926247,0.0031013094417643005,0.0,0.0018921475875118261,0.003384503807566784
6043,9,2014,8,8,0.004097372860930345,0.0031013094417643005,0.0,0.002838221381267739,0.003384503807566784
6044,0,2012,5,0,0.0,0.0,0.028375733855185905,0.0,0.003384503807566784
6045,13,2007,0,7,0.005302482525909858,0.0020675396278428673,0.0,0.0009460737937559131,0.003384503807566784
6046,12,1996,5,150,0.0,0.0,0.026418786692759298,0.0018921475875118261,0.003384503807566784
6047,13,2003,3,5,0.005302482525909858,0.0020675396278428673,0.0,0.0009460737937559131,0.003384503807566784
6048,4,2011,6,34,0.0024102193299590266,0.005168849069607168,0.0009784735812133072,0.002838221381267739,0.003384503807566784
6049,5,2015,8,25,0.0,0.0031013094417643005,0.018590998043052837,0.0009460737937559131,0.003384503807566784
6050,13,2005,8,28,0.005302482525909858,0.0020675396278428673,0.0,0.0009460737937559131,0.003384503807566784
6051,12,1996,0,3,0.003856350927934442,0.0037904893177119234,0.0,0.0018921475875118261,0.003384503807566784
6052,4,2011,8,4,0.0031332851289467343,0.004479669193659545,0.0,0.002838221381267739,0.003384503807566784
6053,7,1991,3,220,0.0,0.0,0.028375733855185905,0.0,0.003384503807566784
6054,4,2013,2,34,0.001928175463967221,0.005858028945554791,0.0,0.002838221381267739,0.003384503807566784
6055,0,2008,7,152,0.0065075921908893716,0.0,0.0,0.0018921475875118261,0.003384503807566784
6056,0,2007,4,57,0.006266570257893469,0.0,0.0,0.0018921475875118261,0.003384503807566784
6057,6,2002,5,71,0.0033743070619426372,0.0037904893177119234,0.0,0.0037842951750236523,0.003384503807566784
6058,21,2002,10,8,0.0,0.0,0.028375733855185905,0.0,0.003384503807566784
6059,6,2005,3,8,0.0016871535309713186,0.001722949689869056,0.014677103718199608,0.0018921475875118261,0.003384503807566784
6060,6,2002,11,47,0.0014461315979754157,0.001722949689869056,0.015655577299412915,0.0018921475875118261,0.003384503807566784
6061,3,2004,7,7,0.0065075921908893716,0.0,0.0,0.0018921475875118261,0.003384503807566784
6062,4,2013,3,16,0.0036153289949385392,0.003445899379738112,0.0009784735812133072,0.0018921475875118261,0.003384503807566784
6063,3,2004,4,8,0.004097372860930345,0.0,0.009784735812133072,0.0018921475875118261,0.003384503807566784
6064,5,2009,5,7,0.0028922631959508315,0.004135079255685735,0.0,0.004730368968779566,0.003384503807566784
6065,3,2008,4,12,0.006266570257893469,0.0,0.0,0.0018921475875118261,0.003384503807566784
6066,9,2012,2,8,0.0028922631959508315,0.005168849069607168,0.0,0.0018921475875118261,0.003384503807566784
6067,0,2007,8,4,0.006266570257893469,0.0003445899379738112,0.0,0.0018921475875118261,0.003384503807566784
6068,12,2000,0,160,0.003856350927934442,0.0037904893177119234,0.0,0.0018921475875118261,0.003384503807566784
6069,0,2008,7,40,0.0065075921908893716,0.0,0.0,0.0018921475875118261,0.003384503807566784
6070,9,2013,5,25,0.0,0.0,0.028375733855185905,0.0,0.003384503807566784
6071,14,2014,6,2,0.002651241262954929,0.005168849069607168,0.0,0.002838221381267739,0.003384503807566784
6072,6,2007,0,5,0.0033743070619426372,0.0037904893177119234,0.0,0.0037842951750236523,0.003384503807566784
6073,5,2013,9,221,0.0031332851289467343,0.0,0.013698630136986302,0.0018921475875118261,0.003384503807566784
6074,12,2000,2,51,0.003856350927934442,0.0037904893177119234,0.0,0.0018921475875118261,0.003384503807566784
6075,6,2004,3,16,0.0,0.0,0.028375733855185905,0.0,0.003384503807566784
6076,12,1996,5,3,0.0007230657989877079,0.0006891798759476224,0.02054794520547945,0.0018921475875118261,0.003384503807566784
6077,6,2003,1,5,0.0033743070619426372,0.0037904893177119234,0.0,0.0037842951750236523,0.003384503807566784
6078,3,2008,10,14,0.0,0.0,0.028375733855185905,0.0,0.003384503807566784
6079,6,2004,6,38,0.0033743070619426372,0.0037904893177119234,0.0,0.0037842951750236523,0.003384503807566784
6080,0,2010,4,212,0.0065075921908893716,0.0,0.0,0.0018921475875118261,0.003384503807566784
6081,12,1999,1,3,0.003856350927934442,0.0037904893177119234,0.0,0.0018921475875118261,0.003384503807566784
6082,4,2009,8,14,0.0031332851289467343,0.004135079255685735,0.0,0.002838221381267739,0.003384503807566784
6083,3,2011,7,4,0.0065075921908893716,0.0,0.0,0.0018921475875118261,0.003384503807566784
6084,6,2006,3,16,0.0,0.0,0.028375733855185905,0.0,0.003384503807566784
6085,12,1999,7,14,0.0,0.0,0.026418786692759298,0.0018921475875118261,0.003384503807566784
6086,4,2007,2,7,0.006266570257893469,0.0,0.0,0.0018921475875118261,0.003384503807566784
6087,14,2016,3,4,0.0033743070619426372,0.004135079255685735,0.0,0.0018921475875118261,0.003384503807566784
6088,7,1992,11,47,0.0,0.0,0.028375733855185905,0.0,0.003384503807566784
6089,3,2008,0,14,0.0,0.0,0.028375733855185905,0.0,0.003384503807566784
6090,5,2011,8,149,0.002651241262954929,0.0024121295658166785,0.007827788649706457,0.002838221381267739,0.003384503807566784
6091,5,2012,8,4,0.0028922631959508315,0.004135079255685735,0.0,0.004730368968779566,0.003384503807566784
6092,18,2004,1,23,0.005302482525909858,0.0020675396278428673,0.0,0.0009460737937559131,0.003384503807566784
6093,16,2008,8,47,0.0014461315979754157,0.0,0.021526418786692758,0.0009460737937559131,0.003384503807566784
6094,3,2007,4,28,0.006266570257893469,0.0,0.0,0.0018921475875118261,0.003384503807566784
6095,13,2003,0,1,0.005061460592913955,0.0020675396278428673,0.0,0.0009460737937559131,0.003384503807566784
6096,12,1996,0,7,0.003856350927934442,0.0037904893177119234,0.0,0.0018921475875118261,0.003384503807566784
6097,3,2008,8,28,0.006266570257893469,0.0,0.0,0.0018921475875118261,0.003384503807566784
6098,3,2011,5,0,0.0,0.0,0.028375733855185905,0.0,0.003384503807566784
6099,3,2010,8,4,0.006266570257893469,0.0,0.0,0.0018921475875118261,0.003384503807566784
6100,8,2001,1,116,0.004820438659918053,0.0027567195037904897,0.0,0.0009460737937559131,0.003384503807566784
6101,8,2003,3,0,0.001928175463967221,0.0010337698139214336,0.016634050880626222,0.0009460737937559131,0.003384503807566784
6102,5,2007,8,8,0.0033743070619426372,0.003445899379738112,0.0,0.004730368968779566,0.003384503807566784
6103,4,2012,2,34,0.0016871535309713186,0.006202618883528601,0.0,0.002838221381267739,0.003384503807566784
6104,3,2008,0,28,0.006266570257893469,0.0,0.0,0.0018921475875118261,0.003263628671582256
6105,4,2011,0,11,0.0007230657989877079,0.007236388697450035,0.0,0.0037842951750236523,0.003263628671582256
6106,0,2009,8,4,0.002651241262954929,0.004824259131633357,0.0,0.002838221381267739,0.003263628671582256
6107,6,2003,2,5,0.0033743070619426372,0.0037904893177119234,0.0,0.0037842951750236523,0.003263628671582256
6108,6,2008,5,3,0.0033743070619426372,0.0037904893177119234,0.0,0.0037842951750236523,0.003263628671582256
6109,4,2009,6,69,0.0036153289949385392,0.0020675396278428673,0.004892367906066536,0.0018921475875118261,0.003263628671582256
6110,12,1997,2,222,0.003856350927934442,0.0037904893177119234,0.0,0.0018921475875118261,0.003263628671582256
6111,5,2012,0,3,0.0,0.0,0.027397260273972605,0.0,0.003263628671582256
6112,8,2003,0,4,0.004820438659918053,0.0027567195037904897,0.0,0.0009460737937559131,0.003263628671582256
6113,8,2005,8,10,0.004820438659918053,0.0027567195037904897,0.0,0.0009460737937559131,0.003263628671582256
6114,3,2007,10,101,0.006266570257893469,0.0,0.0,0.0018921475875118261,0.003263628671582256
6115,7,1995,9,187,0.0,0.0,0.027397260273972605,0.0,0.003263628671582256
6116,3,2007,7,28,0.006266570257893469,0.0003445899379738112,0.0,0.0018921475875118261,0.003263628671582256
6117,7,1994,0,14,0.0,0.0,0.027397260273972605,0.0,0.003263628671582256
6118,17,2014,8,14,0.0036153289949385392,0.0037904893177119234,0.0,0.0018921475875118261,0.003263628671582256
6119,12,2000,1,5,0.003856350927934442,0.0037904893177119234,0.0,0.0018921475875118261,0.003263628671582256
6120,13,2005,8,2,0.005061460592913955,0.0020675396278428673,0.0,0.0009460737937559131,0.003263628671582256
6121,4,2010,5,7,0.003856350927934442,0.003445899379738112,0.0,0.002838221381267739,0.003263628671582256
6122,6,2001,3,38,0.0021691973969631237,0.0024121295658166785,0.009784735812133072,0.0018921475875118261,0.003263628671582256
6123,0,2010,0,2,0.005784526391901663,0.0006891798759476224,0.0,0.0018921475875118261,0.003263628671582256
6124,10,2016,9,25,0.0024102193299590266,0.0027567195037904897,0.006849315068493151,0.0037842951750236523,0.003263628671582256
6126,13,2002,0,4,0.005061460592913955,0.0020675396278428673,0.0,0.0009460737937559131,0.003263628671582256
6127,8,2006,3,14,0.004820438659918053,0.0027567195037904897,0.0,0.0009460737937559131,0.003263628671582256
6128,8,2001,8,4,0.004820438659918053,0.0027567195037904897,0.0,0.0009460737937559131,0.003263628671582256
6129,6,2003,2,25,0.0033743070619426372,0.0037904893177119234,0.0,0.0037842951750236523,0.003263628671582256
6130,5,2010,0,4,0.004338394793926247,0.0024121295658166785,0.0,0.0037842951750236523,0.003263628671582256
6131,6,2003,0,25,0.0,0.0,0.027397260273972605,0.0,0.003263628671582256
6132,18,2003,2,30,0.005302482525909858,0.0020675396278428673,0.0,0.0009460737937559131,0.003263628671582256
6133,25,1999,3,25,0.0,0.0,0.027397260273972605,0.0,0.003263628671582256
6134,8,2005,8,4,0.004820438659918053,0.0027567195037904897,0.0,0.0009460737937559131,0.003263628671582256
6135,5,2008,8,3,0.0,0.005858028945554791,0.008806262230919765,0.0018921475875118261,0.003263628671582256
6136,10,2016,0,14,0.00024102193299590263,0.0055134390075809794,0.008806262230919765,0.002838221381267739,0.003263628671582256
6137,4,2006,7,8,0.005784526391901663,0.0,0.0009784735812133072,0.0018921475875118261,0.003263628671582256
6138,13,2005,9,7,0.005061460592913955,0.0020675396278428673,0.0,0.0009460737937559131,0.003263628671582256
6139,23,1995,9,223,0.0,0.0,0.027397260273972605,0.0,0.003263628671582256
6140,16,2006,10,32,0.006025548324897566,0.0003445899379738112,0.0,0.0018921475875118261,0.003263628671582256
6141,3,2009,8,5,0.0036153289949385392,0.0037904893177119234,0.0,0.002838221381267739,0.003263628671582256
6142,8,2004,7,33,0.004820438659918053,0.0027567195037904897,0.0,0.0009460737937559131,0.003263628671582256
6143,0,2006,10,28,0.005784526391901663,0.0006891798759476224,0.0,0.0018921475875118261,0.003263628671582256
6144,8,2006,3,0,0.0,0.0,0.027397260273972605,0.0009460737937559131,0.003263628671582256
6145,15,1982,8,134,0.006266570257893469,0.0006891798759476224,0.0,0.0,0.003263628671582256
6146,6,2004,8,12,0.0033743070619426372,0.0037904893177119234,0.0,0.0037842951750236523,0.003263628671582256
6147,11,1999,0,7,0.0065075921908893716,0.0003445899379738112,0.0,0.0,0.003263628671582256
6148,3,2010,8,14,0.003856350927934442,0.003445899379738112,0.0,0.002838221381267739,0.003263628671582256
6149,19,2013,2,7,0.0033743070619426372,0.004135079255685735,0.0,0.0018921475875118261,0.003263628671582256
6150,12,2002,8,224,0.003856350927934442,0.0037904893177119234,0.0,0.0018921475875118261,0.003263628671582256
6151,5,2010,6,25,0.0024102193299590266,0.004135079255685735,0.0019569471624266144,0.004730368968779566,0.003263628671582256
6152,6,2003,8,7,0.0033743070619426372,0.0037904893177119234,0.0,0.0037842951750236523,0.003263628671582256
6154,13,2003,9,1,0.005061460592913955,0.0020675396278428673,0.0,0.0009460737937559131,0.003263628671582256
6155,2,1991,1,0,0.0,0.0,0.027397260273972605,0.0,0.003263628671582256
6156,3,2007,11,14,0.0031332851289467343,0.0006891798759476224,0.011741682974559686,0.0009460737937559131,0.003263628671582256
6157,17,2016,9,25,0.00457941672692215,0.0020675396278428673,0.0,0.002838221381267739,0.003263628671582256
6158,8,2002,9,10,0.004820438659918053,0.0024121295658166785,0.0,0.0009460737937559131,0.003263628671582256
6159,22,2013,1,15,0.003856350927934442,0.0020675396278428673,0.0,0.004730368968779566,0.003263628671582256
6160,16,2011,3,25,0.0,0.0,0.027397260273972605,0.0,0.003263628671582256
6161,1,1991,0,25,0.0,0.0,0.027397260273972605,0.0,0.003263628671582256
6162,6,2002,5,99,0.0,0.0,0.027397260273972605,0.0,0.003263628671582256
6163,6,2007,8,88,0.0033743070619426372,0.0037904893177119234,0.0,0.0037842951750236523,0.003263628671582256
6164,2,1991,1,0,0.0,0.0,0.027397260273972605,0.0,0.003263628671582256
6165,7,1991,8,47,0.0,0.0,0.027397260273972605,0.0,0.003263628671582256
6166,6,2008,8,32,0.0028922631959508315,0.0006891798759476224,0.0,0.013245033112582783,0.003263628671582256
6167,8,2002,1,28,0.004820438659918053,0.0024121295658166785,0.0,0.0009460737937559131,0.003263628671582256
6168,3,2007,0,5,0.006266570257893469,0.0,0.0,0.0018921475875118261,0.003263628671582256
6169,6,2006,4,167,0.0,0.007925568573397658,0.0,0.004730368968779566,0.003263628671582256
6170,6,2002,2,28,0.0033743070619426372,0.0037904893177119234,0.0,0.0037842951750236523,0.003263628671582256
6171,0,2010,0,175,0.0065075921908893716,0.0,0.0,0.0018921475875118261,0.003263628671582256
6172,5,2013,6,7,0.002651241262954929,0.0037904893177119234,0.0009784735812133072,0.004730368968779566,0.003263628671582256
6173,6,2007,6,3,0.0033743070619426372,0.0037904893177119234,0.0,0.0037842951750236523,0.003263628671582256
6174,13,2003,6,110,0.005061460592913955,0.0020675396278428673,0.0,0.0009460737937559131,0.003263628671582256
6175,5,2015,5,4,0.0021691973969631237,0.004824259131633357,0.0,0.004730368968779566,0.003263628671582256
6176,6,2003,1,10,0.0033743070619426372,0.0037904893177119234,0.0,0.0037842951750236523,0.003263628671582256
6177,3,2010,5,19,0.0065075921908893716,0.0,0.0,0.0018921475875118261,0.003263628671582256
6178,16,2007,0,3,0.006266570257893469,0.0,0.0,0.0018921475875118261,0.003263628671582256
6179,8,2001,1,116,0.004820438659918053,0.0024121295658166785,0.0,0.0009460737937559131,0.003263628671582256
6180,6,2006,2,10,0.0028922631959508315,0.003445899379738112,0.0029354207436399216,0.002838221381267739,0.003263628671582256
6181,19,2012,5,0,0.0031332851289467343,0.004135079255685735,0.0,0.0018921475875118261,0.003263628671582256
6182,3,2007,7,4,0.006266570257893469,0.0,0.0,0.0018921475875118261,0.003263628671582256
6183,3,2010,5,7,0.003856350927934442,0.003445899379738112,0.0,0.002838221381267739,0.003263628671582256
6184,3,2010,2,28,0.004338394793926247,0.0027567195037904897,0.0,0.0018921475875118261,0.003263628671582256
6185,6,2004,9,21,0.0033743070619426372,0.0037904893177119234,0.0,0.0037842951750236523,0.003263628671582256
6186,4,2007,9,8,0.004820438659918053,0.0010337698139214336,0.0029354207436399216,0.0018921475875118261,0.003263628671582256
6187,8,2002,8,5,0.004820438659918053,0.0024121295658166785,0.0,0.0009460737937559131,0.003263628671582256
6188,12,1998,9,3,0.0021691973969631237,0.0020675396278428673,0.009784735812133072,0.0018921475875118261,0.003263628671582256
6189,6,2006,3,11,0.0033743070619426372,0.0037904893177119234,0.0,0.0037842951750236523,0.003263628671582256
6190,4,2009,1,12,0.0028922631959508315,0.004135079255685735,0.0009784735812133072,0.002838221381267739,0.003263628671582256
6191,6,2002,0,38,0.0033743070619426372,0.0037904893177119234,0.0,0.0037842951750236523,0.003263628671582256
6192,7,1995,1,148,0.0007230657989877079,0.0003445899379738112,0.022504892367906065,0.0009460737937559131,0.003263628671582256
6193,13,2004,0,7,0.005061460592913955,0.0020675396278428673,0.0,0.0009460737937559131,0.003263628671582256
6194,5,2011,8,7,0.002651241262954929,0.0031013094417643005,0.003913894324853229,0.0037842951750236523,0.003263628671582256
6196,12,1995,0,14,0.003856350927934442,0.0037904893177119234,0.0,0.0018921475875118261,0.003263628671582256
6197,8,2003,2,71,0.004820438659918053,0.0024121295658166785,0.0,0.0009460737937559131,0.003263628671582256
6198,7,1992,0,84,0.0,0.0,0.027397260273972605,0.0,0.003263628671582256
6199,5,2014,5,5,0.0028922631959508315,0.0037904893177119234,0.0,0.004730368968779566,0.003263628671582256
6200,18,2004,8,28,0.005302482525909858,0.0020675396278428673,0.0,0.0009460737937559131,0.003263628671582256
6201,13,2001,8,14,0.005061460592913955,0.0020675396278428673,0.0,0.0009460737937559131,0.003263628671582256
6202,4,2011,0,4,0.005784526391901663,0.0006891798759476224,0.0,0.0018921475875118261,0.003263628671582256
6203,10,2016,8,16,0.0,0.0,0.027397260273972605,0.0,0.003263628671582256
6204,9,2012,5,4,0.0031332851289467343,0.004479669193659545,0.0,0.002838221381267739,0.003263628671582256
6205,10,2016,0,14,0.0,0.007236388697450035,0.0029354207436399216,0.002838221381267739,0.003263628671582256
6206,6,2007,3,47,0.0033743070619426372,0.0037904893177119234,0.0,0.0037842951750236523,0.003263628671582256
6207,14,2004,11,10,0.00024102193299590263,0.007580978635423847,0.0,0.004730368968779566,0.003263628671582256
6208,6,2001,0,28,0.0033743070619426372,0.0037904893177119234,0.0,0.0037842951750236523,0.003263628671582256
6209,6,2002,0,38,0.0033743070619426372,0.0037904893177119234,0.0,0.0037842951750236523,0.003263628671582256
6210,22,2014,8,130,0.0024102193299590266,0.0010337698139214336,0.011741682974559686,0.0037842951750236523,0.003263628671582256
6212,3,2006,1,4,0.006025548324897566,0.0003445899379738112,0.0,0.0018921475875118261,0.003263628671582256
6213,6,2000,0,160,0.0033743070619426372,0.0037904893177119234,0.0,0.0037842951750236523,0.003263628671582256
6214,3,2010,10,4,0.006266570257893469,0.0003445899379738112,0.0,0.0018921475875118261,0.003263628671582256
6215,16,2007,8,2,0.005543504458905761,0.0006891798759476224,0.0,0.002838221381267739,0.003263628671582256
6216,6,2001,6,21,0.0012051096649795133,0.0013783597518952449,0.016634050880626222,0.0009460737937559131,0.003263628671582256
6217,23,1997,11,196,0.0,0.0,0.027397260273972605,0.0,0.003263628671582256
6218,16,2011,5,3,0.0012051096649795133,0.0013783597518952449,0.016634050880626222,0.0018921475875118261,0.003263628671582256
6219,3,2010,5,19,0.006266570257893469,0.0,0.0,0.0018921475875118261,0.003263628671582256
6220,12,1998,11,4,0.0036153289949385392,0.0037904893177119234,0.0,0.0018921475875118261,0.003263628671582256
6221,5,2009,5,4,0.0033743070619426372,0.0031013094417643005,0.0,0.0037842951750236523,0.003263628671582256
6222,6,2008,8,25,0.0,0.0,0.027397260273972605,0.0,0.003263628671582256
6223,13,2005,1,4,0.005061460592913955,0.0020675396278428673,0.0,0.0009460737937559131,0.003263628671582256
6224,0,2010,8,4,0.0036153289949385392,0.003445899379738112,0.0,0.002838221381267739,0.003263628671582256
6225,6,2009,8,4,0.002651241262954929,0.0003445899379738112,0.0,0.015137180700094609,0.003263628671582256
6226,7,1992,2,60,0.0,0.0,0.027397260273972605,0.0,0.003263628671582256
6227,19,2012,3,7,0.0033743070619426372,0.0037904893177119234,0.0,0.0018921475875118261,0.003263628671582256
6228,3,2011,5,168,0.006266570257893469,0.0,0.0,0.0018921475875118261,0.003263628671582256
6229,23,1994,7,8,0.0,0.0,0.027397260273972605,0.0,0.003263628671582256
6230,6,2003,0,10,0.0033743070619426372,0.0037904893177119234,0.0,0.0037842951750236523,0.003263628671582256
6231,18,2003,5,0,0.0,0.0,0.026418786692759298,0.0009460737937559131,0.003263628671582256
6232,3,2006,4,8,0.0,0.0,0.027397260273972605,0.0,0.003263628671582256
6233,12,1998,3,14,0.0,0.0,0.025440313111545987,0.0018921475875118261,0.003263628671582256
6234,4,2006,0,7,0.005784526391901663,0.0003445899379738112,0.0,0.0018921475875118261,0.003263628671582256
6235,14,2012,8,7,0.0021691973969631237,0.0055134390075809794,0.0,0.002838221381267739,0.003263628671582256
6236,18,2001,0,30,0.005061460592913955,0.0020675396278428673,0.0,0.0009460737937559131,0.003263628671582256
6237,0,2008,5,31,0.006025548324897566,0.0,0.0,0.0018921475875118261,0.003263628671582256
6238,3,2008,5,5,0.006025548324897566,0.0,0.0,0.0018921475875118261,0.003263628671582256
6239,5,2013,1,15,0.002651241262954929,0.003445899379738112,0.0019569471624266144,0.0037842951750236523,0.003263628671582256
6240,12,1998,9,7,0.0036153289949385392,0.003445899379738112,0.0,0.0018921475875118261,0.003263628671582256
6241,6,2008,8,28,0.0033743070619426372,0.0037904893177119234,0.0,0.0037842951750236523,0.003263628671582256
6242,13,2005,8,4,0.005061460592913955,0.0020675396278428673,0.0,0.0009460737937559131,0.003263628671582256
6243,6,2003,0,30,0.0033743070619426372,0.0037904893177119234,0.0,0.0037842951750236523,0.003263628671582256
6244,6,2008,0,7,0.0033743070619426372,0.0037904893177119234,0.0,0.0037842951750236523,0.003263628671582256
6245,0,2008,10,25,0.0,0.0024121295658166785,0.018590998043052837,0.0009460737937559131,0.003263628671582256
6246,0,2010,8,28,0.005302482525909858,0.0013783597518952449,0.0,0.0018921475875118261,0.003263628671582256
6247,4,2011,8,12,0.004097372860930345,0.0031013094417643005,0.0,0.0018921475875118261,0.003263628671582256
6248,8,2001,0,14,0.0,0.0,0.026418786692759298,0.0009460737937559131,0.003263628671582256
6249,6,2002,10,5,0.0033743070619426372,0.0037904893177119234,0.0,0.0037842951750236523,0.003263628671582256
6250,8,2003,1,14,0.004820438659918053,0.0024121295658166785,0.0,0.0,0.003263628671582256
6251,16,2011,0,2,0.005302482525909858,0.0010337698139214336,0.0,0.002838221381267739,0.003263628671582256
6252,14,2010,11,5,0.0009640877319836105,0.006547208821502413,0.0,0.004730368968779566,0.003263628671582256
6253,23,1996,6,25,0.0,0.0,0.027397260273972605,0.0,0.003263628671582256
6254,12,1997,7,225,0.0014461315979754157,0.0013783597518952449,0.014677103718199608,0.0018921475875118261,0.003263628671582256
6255,2,2000,1,0,0.0,0.0,0.027397260273972605,0.0,0.003263628671582256
6256,9,2012,5,226,0.0,0.0,0.027397260273972605,0.0,0.003263628671582256
6257,0,2009,2,0,0.006266570257893469,0.0,0.0,0.0018921475875118261,0.003263628671582256
6258,16,2012,0,14,0.0,0.0024121295658166785,0.01761252446183953,0.002838221381267739,0.003263628671582256
6259,10,2015,8,4,0.0031332851289467343,0.003445899379738112,0.0,0.004730368968779566,0.003263628671582256
6260,7,1995,5,227,0.0,0.0,0.027397260273972605,0.0,0.003263628671582256
6261,16,2008,8,128,0.0014461315979754157,0.0,0.019569471624266144,0.0009460737937559131,0.0031427535355977284
6262,6,2007,0,55,0.0031332851289467343,0.0037904893177119234,0.0,0.0037842951750236523,0.0031427535355977284
6263,3,2007,5,0,0.0,0.0,0.026418786692759298,0.0,0.0031427535355977284
6264,6,2000,0,2,0.0031332851289467343,0.003445899379738112,0.0,0.0037842951750236523,0.0031427535355977284
6265,15,1982,8,68,0.006266570257893469,0.0006891798759476224,0.0,0.0,0.0031427535355977284
6266,0,2014,10,228,0.0012051096649795133,0.006891798759476224,0.0,0.0018921475875118261,0.0031427535355977284
6267,3,2007,5,7,0.006025548324897566,0.0,0.0,0.0018921475875118261,0.0031427535355977284
6268,13,2003,9,1,0.005061460592913955,0.0020675396278428673,0.0,0.0009460737937559131,0.0031427535355977284
6269,5,2010,0,4,0.004338394793926247,0.0020675396278428673,0.0,0.002838221381267739,0.0031427535355977284
6270,12,1996,9,98,0.0,0.0,0.025440313111545987,0.0018921475875118261,0.0031427535355977284
6271,18,2004,9,10,0.005061460592913955,0.0020675396278428673,0.0,0.0009460737937559131,0.0031427535355977284
6273,8,2002,2,14,0.004820438659918053,0.0024121295658166785,0.0,0.0,0.0031427535355977284
6274,12,1998,8,12,0.0,0.0,0.025440313111545987,0.0018921475875118261,0.0031427535355977284
6275,12,1997,8,47,0.0021691973969631237,0.0020675396278428673,0.010763209393346379,0.0018921475875118261,0.0031427535355977284
6276,8,2001,4,52,0.004820438659918053,0.0024121295658166785,0.0,0.0,0.0031427535355977284
